record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_013687,2025-06-20 07:40:42,SHP_003041,CR_05,CDG,JED,Pharmaceutical,989.83,Standard,FedEx Express,Summer,ELM,0,4438.0,10.52,2121.83,0.869,0.433,0.823,7300.92,0.4389
RTE_013948,2025-07-22 22:47:08,SHP_003099,CR_01,SIN,JED,Perishable,441.89,Standard,Qatar Airways Cargo,Summer,ICE,0,7161.0,13.34,847.38,0.941,0.136,0.729,5534.51,0.7901
RTE_011003,2025-10-01 08:38:00,SHP_002454,CR_04,JNB,JED,Heavy,11989.36,Standard,Etihad Cargo,Monsoon,HEA,1,6304.0,18.06,20552.46,0.757,0.481,0.801,47159.15,0.2797
RTE_015433,2025-12-05 13:16:48,SHP_003425,CR_05,DOH,JED,Valuable,600.69,Express,Cargolux,Winter,VAL,1,1255.0,9.56,1025.61,0.914,0.202,0.937,5665.3,0.4234
RTE_007231,2025-05-18 08:27:22,SHP_001611,CR_06,JNB,JED,Pharmaceutical,1739.9,Standard,Qatar Airways Cargo,Spring,ELM,0,6377.0,13.04,3959.34,0.942,0.142,0.793,10120.35,0.714
RTE_015687,2026-01-02 05:16:21,SHP_003484,CR_03,LAX,JED,Pharmaceutical,1516.33,Express,Singapore Airlines Cargo,Winter,ELI,2,13373.0,33.05,4795.08,0.718,0.133,0.763,12753.18,0.4419
RTE_010413,2025-05-18 12:56:47,SHP_002321,CR_04,FRA,JED,General,4574.58,Standard,Turkish Cargo,Spring,GEN,0,4075.0,6.72,9118.86,0.939,0.126,0.655,17362.03,0.8822
RTE_005076,2025-06-16 02:37:42,SHP_001137,CR_04,KWI,JED,Heavy,9777.82,Standard,Qatar Airways Cargo,Summer,HEA,1,1239.0,6.64,21642.36,0.817,0.184,0.805,34412.39,0.6307
RTE_009642,2025-05-04 01:58:23,SHP_002153,CR_03,MIA,JED,Valuable,529.7,Economy,Turkish Cargo,Spring,VAL,0,11699.0,21.89,837.76,0.898,0.132,0.825,7034.03,0.5423
RTE_019358,2025-12-18 18:04:06,SHP_004309,CR_02,DOH,JED,Heavy,10493.72,Express,Singapore Airlines Cargo,Winter,HEA,0,1374.0,4.03,18770.03,0.989,0.067,0.792,51626.5,0.7055
RTE_004089,2026-01-01 11:57:57,SHP_000916,CR_03,PVG,JED,Pharmaceutical,1900.96,Standard,FedEx Express,Winter,ELM,1,8020.0,16.48,4505.78,0.813,0.277,0.833,8548.6,0.4791
RTE_018352,2025-11-30 11:53:41,SHP_004090,CR_04,NRT,JED,Valuable,385.48,Express,Qatar Airways Cargo,Monsoon,VAL,1,9550.0,19.66,594.18,0.885,0.244,0.666,3312.46,0.824
RTE_019764,2025-04-19 16:52:22,SHP_004397,CR_03,KWI,JED,Valuable,299.74,Economy,Emirates SkyCargo,Spring,VAL,2,1137.0,15.56,853.76,0.687,0.271,0.707,2945.54,0.3015
RTE_014950,2025-03-09 14:08:29,SHP_003318,CR_03,CDG,JED,General,4063.33,Economy,Turkish Cargo,Spring,GEN,1,4669.0,15.94,13822.51,0.799,0.35,0.617,10898.16,0.743
RTE_004250,2025-06-11 14:32:57,SHP_000952,CR_04,DEL,JED,Perishable,1942.2,Express,Qatar Airways Cargo,Summer,FRO,2,3877.0,13.43,4805.91,0.816,0.067,0.838,9352.02,0.4505
RTE_016808,2026-01-16 21:01:04,SHP_003739,CR_01,DXB,JED,General,448.79,Standard,Emirates SkyCargo,Winter,GEN,1,1746.0,7.9,835.29,0.907,0.04,0.83,5406.69,0.4701
RTE_020269,2025-05-23 20:56:12,SHP_004510,CR_01,DOH,JED,Dangerous,583.3,Express,UPS Airlines,Spring,CAO,1,1377.0,10.14,1857.31,0.929,0.038,0.861,5803.49,0.9174
RTE_010097,2025-10-13 13:08:04,SHP_002254,CR_02,DEL,JED,Dangerous,3253.69,Economy,Qatar Airways Cargo,Monsoon,CAO,2,3931.0,22.76,4716.28,0.668,0.403,0.753,10585.54,0.2709
RTE_020500,2026-02-21 10:15:09,SHP_004561,CR_05,PVG,JED,Heavy,5427.84,Economy,Etihad Cargo,Winter,HEA,0,8067.0,13.03,7969.23,0.905,0.231,0.798,25366.48,0.6011
RTE_012110,2025-06-02 07:25:27,SHP_002695,CR_01,ADD,JED,Heavy,2166.35,Standard,Singapore Airlines Cargo,Summer,HEA,0,1662.0,4.87,4102.36,0.891,0.439,0.541,9557.1,0.9111
RTE_006143,2025-11-19 10:37:17,SHP_001370,CR_04,BOM,JED,Pharmaceutical,989.66,Express,UPS Airlines,Monsoon,ELI,2,3982.0,17.34,2907.07,0.858,0.386,0.814,5051.2,0.4411
RTE_005662,2025-07-17 10:03:11,SHP_001266,CR_04,IST,JED,Pharmaceutical,247.74,Express,Turkish Cargo,Summer,ELM,1,2547.0,10.93,662.76,0.812,0.356,0.882,2614.06,0.377
RTE_013971,2025-05-28 22:29:13,SHP_003105,CR_03,ATL,JED,Perishable,2284.32,Express,Turkish Cargo,Spring,PER,0,11077.0,15.29,6327.24,0.922,0.578,0.725,16539.54,0.6076
RTE_015038,2025-05-20 08:19:00,SHP_003339,CR_03,BOM,JED,Perishable,1260.67,Standard,Cargolux,Spring,FRO,0,4049.0,9.98,2343.63,0.951,0.092,0.871,7341.65,0.723
RTE_009032,2025-11-17 11:53:12,SHP_002013,CR_02,MIA,JED,General,4028.52,Standard,Lufthansa Cargo,Monsoon,GEN,1,11711.0,26.39,8594.47,0.872,0.083,0.726,16018.5,0.4619
RTE_002660,2025-06-28 20:08:28,SHP_000597,CR_03,NRT,JED,Valuable,851.71,Express,Lufthansa Cargo,Summer,VAL,1,9592.0,17.89,1180.69,0.89,0.2,0.737,7034.06,0.3682
RTE_000142,2025-11-20 12:37:26,SHP_000031,CR_06,BOM,JED,Pharmaceutical,1277.89,Express,Etihad Cargo,Monsoon,ELM,1,3755.0,11.03,3267.32,0.893,0.347,0.754,9650.97,0.5045
RTE_002598,2025-04-12 01:46:07,SHP_000582,CR_05,SIN,JED,Valuable,712.68,Express,Qatar Airways Cargo,Spring,VAL,2,7002.0,18.84,1550.34,0.852,0.502,0.903,6810.49,0.1923
RTE_006702,2025-11-29 16:35:49,SHP_001496,CR_04,DOH,JED,Pharmaceutical,1070.94,Economy,Singapore Airlines Cargo,Monsoon,ELI,0,1209.0,5.56,3246.43,0.921,0.408,0.882,5186.01,0.866
RTE_015224,2025-09-03 09:06:48,SHP_003382,CR_03,PVG,JED,Heavy,7997.88,Standard,Singapore Airlines Cargo,Monsoon,HEA,2,8106.0,26.73,12084.65,0.773,0.193,0.731,31771.27,0.3497
RTE_017762,2025-10-17 10:21:30,SHP_003956,CR_02,CAI,JED,General,4237.58,Economy,UPS Airlines,Monsoon,GEN,1,1193.0,11.84,13822.55,0.828,0.48,0.731,11917.05,0.3674
RTE_020901,2026-01-09 01:04:43,SHP_004649,CR_04,PVG,JED,Valuable,282.71,Express,Emirates SkyCargo,Winter,VAL,1,8006.0,18.3,429.19,0.938,0.09,0.953,5591.61,0.3655
RTE_007419,2025-06-02 13:54:10,SHP_001654,CR_03,ATL,JED,Perishable,2175.79,Express,Singapore Airlines Cargo,Summer,ICE,2,11222.0,25.79,6452.46,0.856,0.583,0.795,13646.93,0.2321
RTE_017523,2025-07-03 11:09:30,SHP_003903,CR_02,MAD,JED,Dangerous,3845.71,Express,UPS Airlines,Summer,DGR,1,4529.0,11.15,5697.93,0.894,0.563,0.654,21736.28,0.6023
RTE_010450,2025-07-30 18:23:18,SHP_002329,CR_03,CDG,JED,Valuable,958.02,Standard,FedEx Express,Summer,VAL,1,4529.0,16.72,2595.12,0.845,0.412,0.86,4970.47,0.5978
RTE_018172,2025-12-01 23:07:00,SHP_004050,CR_01,HKG,JED,Heavy,3656.79,Economy,Turkish Cargo,Winter,HEA,0,6427.0,12.4,7885.03,0.904,0.214,0.809,16969.52,0.2087
RTE_012131,2025-12-23 01:56:57,SHP_002699,CR_01,AMS,JED,Pharmaceutical,1212.93,Standard,Lufthansa Cargo,Winter,ELM,1,4532.0,15.91,2627.08,0.8,0.225,0.592,8451.44,0.0993
RTE_018877,2025-12-17 07:04:46,SHP_004207,CR_04,AUH,JED,Valuable,166.35,Express,Qatar Airways Cargo,Winter,VAL,1,1749.0,6.45,229.99,0.862,0.488,0.794,2274.04,0.6004
RTE_016844,2025-03-25 02:42:39,SHP_003747,CR_05,BOM,JED,Dangerous,2286.75,Economy,FedEx Express,Spring,DGR,1,3768.0,14.99,3203.9,0.831,0.021,0.815,9484.33,0.775
RTE_016014,2025-10-05 05:29:43,SHP_003560,CR_01,JNB,JED,Heavy,9966.54,Economy,Etihad Cargo,Monsoon,HEA,1,6626.0,17.53,20087.37,0.84,0.096,0.724,36292.96,0.8753
RTE_008180,2025-10-17 07:44:39,SHP_001824,CR_05,DEL,JED,Valuable,388.08,Express,Singapore Airlines Cargo,Monsoon,VAL,0,3881.0,7.38,759.16,0.99,0.088,0.726,6076.89,0.7126
RTE_011566,2025-09-30 10:31:08,SHP_002576,CR_03,AMS,JED,Heavy,4563.46,Economy,Cargolux,Monsoon,HEA,0,4649.0,11.02,9086.16,0.908,0.114,0.764,21356.05,0.5296
RTE_017333,2025-06-03 13:17:59,SHP_003861,CR_02,LAX,JED,Valuable,87.5,Express,Lufthansa Cargo,Summer,VAL,0,13453.0,18.14,253.24,0.964,0.222,0.739,2267.3,0.843
RTE_009529,2025-10-25 11:26:35,SHP_002127,CR_03,LAX,JED,General,3232.87,Standard,Lufthansa Cargo,Monsoon,GEN,0,13371.0,20.07,5223.16,0.919,0.225,0.648,16029.92,0.8962
RTE_006371,2025-06-19 03:45:04,SHP_001418,CR_04,DXB,JED,General,317.7,Economy,Saudia Cargo,Summer,GEN,2,1612.0,15.05,841.37,0.805,0.171,0.961,3713.17,0.3167
RTE_004629,2026-02-04 07:31:09,SHP_001038,CR_02,SIN,JED,Pharmaceutical,1397.55,Express,Saudia Cargo,Winter,ELI,0,7072.0,13.12,4380.36,0.965,0.173,0.893,11056.53,0.7352
RTE_014479,2025-09-04 00:59:59,SHP_003215,CR_06,DEL,JED,Valuable,167.62,Standard,Qatar Airways Cargo,Monsoon,VAL,1,3992.0,12.97,222.17,0.861,0.218,0.794,2531.83,0.3638
RTE_000442,2026-02-05 04:17:49,SHP_000095,CR_02,MIA,JED,Pharmaceutical,1330.26,Express,Cargolux,Winter,ELM,0,11581.0,14.4,3876.94,0.969,0.329,0.682,11309.63,0.99
RTE_009795,2025-12-04 18:46:37,SHP_002186,CR_03,RUH,JED,Pharmaceutical,761.8,Express,UPS Airlines,Winter,ELI,1,858.0,6.94,2145.82,0.828,0.155,0.712,5135.54,0.3912
RTE_009047,2025-06-06 15:00:35,SHP_002016,CR_02,DEL,JED,Valuable,809.56,Standard,Etihad Cargo,Summer,VAL,2,3868.0,22.73,1195.56,0.735,0.289,0.805,4077.94,0.41
RTE_003831,2025-04-23 21:09:14,SHP_000858,CR_04,ORD,JED,General,2854.69,Standard,UPS Airlines,Spring,GEN,0,10784.0,15.6,7162.85,0.869,0.587,0.815,15085.61,0.5468
RTE_020025,2025-12-04 13:29:27,SHP_004456,CR_02,PVG,JED,Heavy,13365.08,Standard,Lufthansa Cargo,Winter,HEA,1,7982.0,20.24,38565.03,0.856,0.334,0.761,55771.59,0.4027
RTE_006345,2025-12-24 18:18:01,SHP_001413,CR_01,IST,JED,General,3927.86,Standard,FedEx Express,Winter,GEN,1,2430.0,9.64,9976.54,0.845,0.521,0.82,12733.51,0.4691
RTE_019176,2025-09-11 18:14:08,SHP_004271,CR_02,MIA,JED,Valuable,245.51,Express,Singapore Airlines Cargo,Monsoon,VAL,2,11584.0,27.09,789.77,0.83,0.226,0.662,2193.95,0.51
RTE_001959,2025-10-07 20:27:12,SHP_000435,CR_05,LHR,JED,Perishable,2813.51,Standard,Cargolux,Monsoon,FRO,1,4714.0,12.37,8875.59,0.874,0.068,0.779,12514.1,0.4607
RTE_000156,2025-08-11 01:03:27,SHP_000035,CR_01,LAX,JED,Heavy,7942.48,Standard,Saudia Cargo,Summer,HEA,1,13495.0,24.87,22566.82,0.843,0.02,0.728,38890.5,0.4702
RTE_010488,2025-08-23 17:43:52,SHP_002338,CR_02,DXB,JED,Heavy,13205.81,Standard,UPS Airlines,Summer,HEA,1,1652.0,8.61,20003.18,0.803,0.574,0.738,43136.01,0.488
RTE_019499,2025-12-05 02:31:40,SHP_004339,CR_03,IST,JED,Valuable,136.61,Standard,Lufthansa Cargo,Winter,VAL,1,2372.0,11.62,364.9,0.832,0.48,0.77,1182.79,0.9592
RTE_004579,2025-10-20 15:02:01,SHP_001028,CR_01,RUH,JED,Valuable,465.47,Express,Lufthansa Cargo,Monsoon,VAL,0,877.0,2.48,1106.82,0.99,0.148,0.926,5519.43,0.8247
RTE_001090,2025-05-19 08:09:17,SHP_000236,CR_01,CDG,JED,Dangerous,147.39,Express,Lufthansa Cargo,Spring,CAO,1,4381.0,13.71,273.66,0.899,0.156,0.699,4641.36,0.4697
RTE_012577,2025-05-26 04:32:12,SHP_002799,CR_03,LAX,JED,Valuable,423.61,Standard,Cargolux,Spring,VAL,0,13461.0,21.52,1191.13,0.96,0.07,0.6,6968.93,0.7343
RTE_009123,2025-05-25 06:47:18,SHP_002033,CR_02,FRA,JED,Perishable,1202.06,Express,Emirates SkyCargo,Spring,FRO,2,4143.0,11.99,2879.55,0.858,0.387,0.813,8688.89,0.1761
RTE_007951,2025-11-13 04:52:36,SHP_001771,CR_04,DEL,JED,Heavy,8560.15,Standard,Turkish Cargo,Monsoon,HEA,0,3949.0,8.44,14409.26,0.897,0.409,0.716,38472.32,0.4688
RTE_011102,2025-05-25 20:52:27,SHP_002477,CR_05,FRA,JED,Dangerous,307.23,Standard,Etihad Cargo,Spring,CAO,1,4226.0,13.03,715.22,0.908,0.054,0.684,2738.64,0.99
RTE_018059,2025-09-15 19:39:53,SHP_004024,CR_04,FRA,JED,Dangerous,1532.47,Express,Cargolux,Monsoon,DGR,0,4099.0,6.82,3527.92,0.948,0.276,0.552,11743.43,0.7207
RTE_019277,2025-09-25 21:18:34,SHP_004293,CR_01,ORD,JED,Valuable,639.85,Express,Emirates SkyCargo,Monsoon,VAL,0,10768.0,15.73,1037.9,0.943,0.666,0.728,5587.18,0.907
RTE_006417,2025-07-22 11:43:16,SHP_001428,CR_04,DXB,JED,Perishable,2884.07,Express,UPS Airlines,Summer,PER,2,1711.0,12.33,5064.45,0.811,0.261,0.746,13547.24,0.4679
RTE_016022,2025-07-13 08:16:42,SHP_003561,CR_06,DXB,JED,Valuable,113.65,Standard,UPS Airlines,Summer,VAL,1,1631.0,11.05,179.62,0.867,0.33,0.783,4786.45,0.4293
RTE_009088,2025-03-25 06:47:08,SHP_002026,CR_04,HKG,JED,Valuable,975.74,Economy,Lufthansa Cargo,Spring,VAL,2,6433.0,19.02,3008.03,0.769,0.299,0.826,5594.45,0.3291
RTE_011440,2025-06-12 16:01:36,SHP_002549,CR_04,MIA,JED,General,4105.59,Standard,UPS Airlines,Summer,GEN,1,11594.0,22.32,10276.66,0.854,0.044,0.739,18508.39,0.4802
RTE_007097,2025-04-27 03:35:18,SHP_001583,CR_01,JFK,JED,General,3210.59,Standard,FedEx Express,Spring,GEN,1,10235.0,24.54,9062.66,0.835,0.129,0.623,14982.49,0.4007
RTE_001099,2025-03-05 06:42:37,SHP_000237,CR_06,BOM,JED,Valuable,43.74,Express,Etihad Cargo,Spring,VAL,1,3933.0,11.23,100.62,0.892,0.232,0.802,3447.6,0.6033
RTE_005434,2025-08-28 09:04:20,SHP_001215,CR_04,BRU,JED,Pharmaceutical,166.8,Express,Singapore Airlines Cargo,Summer,ELM,2,4303.0,20.28,377.04,0.885,0.391,0.751,1902.12,0.6298
RTE_013231,2025-09-05 09:58:33,SHP_002943,CR_01,BRU,JED,Dangerous,3606.63,Economy,Turkish Cargo,Monsoon,DGR,0,4413.0,8.21,8520.55,0.884,0.254,0.707,19019.06,0.8094
RTE_006451,2025-04-03 05:00:48,SHP_001436,CR_06,JFK,JED,Pharmaceutical,720.62,Express,Singapore Airlines Cargo,Spring,ELM,2,10189.0,21.97,1775.17,0.766,0.518,0.549,6095.89,0.3816
RTE_012329,2025-12-12 19:34:18,SHP_002744,CR_02,BRU,JED,Dangerous,3875.67,Standard,Singapore Airlines Cargo,Winter,DGR,0,4396.0,10.3,11595.04,0.88,0.363,0.828,19367.46,0.8096
RTE_010786,2025-09-17 17:53:16,SHP_002404,CR_04,JNB,JED,Heavy,3878.58,Standard,FedEx Express,Monsoon,HEA,2,6427.0,23.05,6379.34,0.722,0.089,0.755,14452.43,0.3641
RTE_018100,2025-07-10 13:53:35,SHP_004032,CR_05,KWI,JED,Pharmaceutical,599.89,Express,Lufthansa Cargo,Summer,ELI,1,1196.0,8.54,1345.52,0.886,0.074,0.813,4261.62,0.8239
RTE_003349,2025-09-06 20:30:58,SHP_000752,CR_04,SIN,JED,Dangerous,1739.3,Standard,UPS Airlines,Monsoon,CAO,0,6956.0,11.57,2749.79,0.939,0.184,0.668,9595.58,0.9047
RTE_004080,2025-08-22 03:42:38,SHP_000914,CR_04,IST,JED,General,3919.46,Standard,Turkish Cargo,Summer,GEN,1,2439.0,13.64,7603.07,0.859,0.1,0.667,14547.97,0.5912
RTE_009178,2026-01-26 15:41:43,SHP_002046,CR_01,CAI,JED,Pharmaceutical,1251.85,Express,UPS Airlines,Winter,ELI,1,1305.0,8.19,3092.28,0.904,0.088,0.758,8778.83,0.8571
RTE_020350,2025-11-01 13:43:06,SHP_004527,CR_04,IST,JED,Heavy,4102.53,Standard,Emirates SkyCargo,Monsoon,HEA,0,2364.0,6.9,11304.75,0.93,0.211,0.768,20229.17,0.7427
RTE_000588,2025-09-01 10:07:20,SHP_000128,CR_04,BRU,JED,Perishable,1688.49,Express,Etihad Cargo,Monsoon,ICE,0,4258.0,8.42,3847.06,0.99,0.099,0.651,11321.35,0.8242
RTE_009347,2025-03-29 23:47:50,SHP_002086,CR_02,ORD,JED,Perishable,552.72,Express,Lufthansa Cargo,Spring,ICE,1,10708.0,17.22,1059.73,0.806,0.459,0.859,6435.05,0.1366
RTE_013270,2025-03-22 00:30:15,SHP_002951,CR_03,LAX,JED,Valuable,907.98,Express,Lufthansa Cargo,Spring,VAL,0,13377.0,18.48,1611.92,0.978,0.298,0.646,11825.79,0.6372
RTE_013538,2025-06-16 17:14:44,SHP_003012,CR_02,CAI,JED,Pharmaceutical,1388.85,Standard,Cargolux,Summer,ELM,0,1168.0,5.18,3575.89,0.867,0.466,0.736,7824.71,0.8778
RTE_018713,2026-01-08 12:53:59,SHP_004173,CR_02,JFK,JED,Perishable,2016.78,Express,Lufthansa Cargo,Winter,FRO,1,10175.0,20.4,5895.31,0.907,0.126,0.835,12040.68,0.5877
RTE_010965,2025-11-11 11:31:26,SHP_002446,CR_03,ATL,JED,Dangerous,1362.36,Express,Turkish Cargo,Monsoon,CAO,1,11157.0,18.84,2514.82,0.89,0.241,0.831,9491.7,0.9358
RTE_013676,2025-11-04 02:04:18,SHP_003039,CR_05,IST,JED,Perishable,1557.37,Standard,Etihad Cargo,Monsoon,PER,0,2375.0,6.35,4778.43,0.92,0.247,0.632,8314.25,0.7881
RTE_016300,2025-03-09 18:13:10,SHP_003626,CR_03,AUH,JED,General,4234.6,Standard,Qatar Airways Cargo,Spring,GEN,0,1690.0,4.97,10250.33,0.942,0.324,0.807,16191.3,0.6421
RTE_000646,2025-10-28 03:41:07,SHP_000142,CR_03,KWI,JED,Pharmaceutical,1891.82,Express,Turkish Cargo,Monsoon,ELI,1,1043.0,8.04,2935.93,0.892,0.348,0.954,8594.83,0.4537
RTE_011750,2025-06-12 09:03:13,SHP_002618,CR_01,DOH,JED,Perishable,2455.87,Express,Lufthansa Cargo,Summer,PER,0,1338.0,4.06,4570.92,0.971,0.206,0.658,13495.37,0.9371
RTE_009588,2026-01-14 10:40:48,SHP_002141,CR_01,ADD,JED,Heavy,11947.68,Express,Etihad Cargo,Winter,HEA,0,1715.0,4.91,23638.75,0.923,0.381,0.749,59994.55,0.5984
RTE_016649,2026-01-19 13:42:49,SHP_003703,CR_06,PVG,JED,General,2331.18,Standard,Cargolux,Winter,GEN,0,7953.0,12.55,7521.85,0.882,0.331,0.765,9504.36,0.8163
RTE_011740,2025-05-31 05:35:32,SHP_002615,CR_04,SIN,JED,Valuable,629.73,Standard,Lufthansa Cargo,Spring,VAL,0,7084.0,11.97,1207.4,0.921,0.169,0.644,5179.65,0.4589
RTE_015037,2025-05-20 08:19:00,SHP_003339,CR_02,BOM,JED,Perishable,1260.67,Standard,Turkish Cargo,Spring,FRO,2,3941.0,21.24,1656.84,0.704,0.178,0.819,4522.39,0.4055
RTE_000227,2025-06-02 13:59:10,SHP_000050,CR_04,JNB,JED,Perishable,937.17,Standard,Qatar Airways Cargo,Summer,FRO,1,6328.0,17.9,2904.49,0.799,0.155,0.856,7702.16,0.662
RTE_003865,2025-11-19 20:17:35,SHP_000866,CR_05,HKG,JED,Dangerous,1587.3,Economy,FedEx Express,Monsoon,CAO,1,6500.0,19.53,2326.9,0.874,0.502,0.902,10112.85,0.2823
RTE_010593,2025-09-14 12:29:22,SHP_002361,CR_01,AMS,JED,Perishable,590.34,Standard,Cargolux,Monsoon,PER,1,4674.0,15.68,1010.21,0.845,0.2,0.749,3455.15,0.3896
RTE_020886,2025-05-22 11:20:55,SHP_004646,CR_02,MAD,JED,General,2717.0,Standard,Cargolux,Spring,GEN,0,4743.0,7.44,6736.81,0.893,0.296,0.785,11866.29,0.6677
RTE_020814,2026-01-13 04:21:08,SHP_004630,CR_02,DXB,JED,General,1340.39,Standard,Emirates SkyCargo,Winter,GEN,0,1708.0,5.19,2415.61,0.924,0.496,0.809,4607.31,0.8125
RTE_016155,2025-08-29 21:00:15,SHP_003593,CR_02,AMS,JED,General,1019.65,Economy,Etihad Cargo,Summer,GEN,1,4659.0,14.32,1878.01,0.874,0.247,0.714,3417.28,0.9378
RTE_008439,2026-02-16 06:29:13,SHP_001880,CR_01,PVG,JED,General,954.19,Economy,Cargolux,Winter,GEN,0,8095.0,12.53,2937.54,0.9,0.228,0.865,6886.01,0.5287
RTE_001530,2026-01-06 08:08:28,SHP_000340,CR_01,JNB,JED,Valuable,115.43,Standard,FedEx Express,Winter,VAL,1,6406.0,17.37,188.06,0.789,0.266,0.769,1403.3,0.3744
RTE_019074,2025-09-16 16:57:39,SHP_004249,CR_03,BRU,JED,Heavy,4116.99,Standard,Lufthansa Cargo,Monsoon,HEA,1,4355.0,10.81,13674.41,0.804,0.375,0.648,17999.0,0.4973
RTE_000924,2025-04-24 07:32:36,SHP_000201,CR_01,BOM,JED,Dangerous,2795.65,Express,Turkish Cargo,Spring,CAO,0,3777.0,7.45,3893.65,0.974,0.24,0.766,17505.56,0.7
RTE_018674,2025-05-10 03:01:32,SHP_004163,CR_02,LAX,JED,General,500.31,Standard,Emirates SkyCargo,Spring,GEN,1,13423.0,24.01,751.94,0.877,0.29,0.96,6253.86,0.5258
RTE_017054,2025-12-21 02:42:15,SHP_003794,CR_04,JNB,JED,Heavy,9168.35,Economy,Qatar Airways Cargo,Winter,HEA,0,6452.0,13.6,21796.45,0.915,0.138,0.619,40557.05,0.6196
RTE_010103,2025-05-27 10:13:34,SHP_002256,CR_02,NBO,JED,Pharmaceutical,1700.78,Express,Etihad Cargo,Spring,ELI,1,2792.0,10.67,3604.07,0.884,0.253,0.876,11879.56,0.1611
RTE_007184,2026-02-07 13:03:52,SHP_001602,CR_03,LAX,JED,Pharmaceutical,1692.16,Express,Lufthansa Cargo,Winter,ELI,2,13432.0,23.79,3398.12,0.838,0.102,0.756,13630.5,0.4338
RTE_012151,2026-02-22 06:46:45,SHP_002703,CR_04,CDG,JED,Dangerous,2461.94,Standard,Emirates SkyCargo,Winter,CAO,0,4420.0,8.1,6421.44,0.935,0.373,0.86,12327.06,0.7825
RTE_019890,2025-07-14 04:34:52,SHP_004425,CR_01,PVG,JED,Dangerous,760.93,Standard,Saudia Cargo,Summer,DGR,1,8131.0,19.62,1424.39,0.857,0.268,0.812,7561.01,0.5887
RTE_002592,2025-09-04 21:09:30,SHP_000581,CR_03,NBO,JED,Dangerous,1903.11,Economy,Cargolux,Monsoon,DGR,0,2780.0,6.99,2827.07,0.886,0.343,0.675,10758.72,0.4985
RTE_005907,2025-09-12 15:59:23,SHP_001320,CR_03,AUH,JED,Pharmaceutical,1062.92,Standard,UPS Airlines,Monsoon,ELM,1,1672.0,7.85,2510.36,0.844,0.428,0.563,5812.24,0.7287
RTE_011206,2025-09-30 15:45:01,SHP_002502,CR_01,SIN,JED,Perishable,1317.07,Express,Cargolux,Monsoon,FRO,0,7043.0,10.3,3655.6,0.99,0.119,0.694,11784.8,0.9334
RTE_007134,2025-05-25 17:13:11,SHP_001591,CR_01,LAX,JED,General,4838.71,Standard,Singapore Airlines Cargo,Spring,GEN,1,13378.0,26.57,11221.97,0.841,0.233,0.588,18792.76,0.6662
RTE_002308,2025-10-24 00:09:17,SHP_000516,CR_01,BOM,JED,Heavy,10544.96,Standard,Cargolux,Monsoon,HEA,0,3901.0,8.96,19746.53,0.968,0.157,0.874,46108.09,0.5762
RTE_017072,2025-06-26 10:31:58,SHP_003799,CR_03,SIN,JED,Valuable,998.17,Standard,FedEx Express,Summer,VAL,1,7168.0,20.25,3220.54,0.838,0.211,0.649,7317.65,0.8416
RTE_014204,2025-04-19 13:09:34,SHP_003156,CR_01,PVG,JED,Valuable,873.83,Express,UPS Airlines,Spring,VAL,1,8159.0,17.4,1130.51,0.9,0.138,0.871,8891.39,0.6357
RTE_000613,2025-08-03 14:00:02,SHP_000134,CR_02,FRA,JED,Pharmaceutical,1994.09,Standard,Qatar Airways Cargo,Summer,ELI,0,4286.0,8.59,5370.5,0.946,0.122,0.699,10589.55,0.99
RTE_011169,2025-06-11 00:14:32,SHP_002494,CR_02,JNB,JED,General,2955.57,Economy,Lufthansa Cargo,Summer,GEN,1,6401.0,17.34,9018.08,0.766,0.224,0.581,10193.6,0.5279
RTE_006630,2025-04-20 14:15:29,SHP_001480,CR_02,DEL,JED,Dangerous,1648.72,Standard,Cargolux,Spring,DGR,0,3827.0,6.72,4521.66,0.946,0.133,0.742,11334.3,0.6789
RTE_004136,2025-05-27 18:48:10,SHP_000926,CR_06,ICN,JED,Perishable,209.05,Express,Lufthansa Cargo,Spring,FRO,0,8595.0,13.67,583.87,0.982,0.132,0.709,5116.44,0.9451
RTE_001899,2025-08-27 22:53:46,SHP_000422,CR_06,AMS,JED,Pharmaceutical,1199.76,Standard,UPS Airlines,Summer,ELI,0,4633.0,9.36,1933.58,0.886,0.426,0.541,9686.07,0.6064
RTE_013938,2026-02-13 12:18:15,SHP_003097,CR_01,RUH,JED,General,1472.27,Standard,FedEx Express,Winter,GEN,0,814.0,4.56,2660.21,0.927,0.16,0.739,6202.22,0.819
RTE_000283,2025-03-07 07:45:11,SHP_000062,CR_01,CDG,JED,Perishable,1351.79,Express,Lufthansa Cargo,Spring,PER,0,4499.0,8.62,2461.3,0.909,0.442,0.891,10971.12,0.5335
RTE_000259,2025-11-17 08:36:22,SHP_000056,CR_04,ICN,JED,Perishable,1918.34,Standard,Lufthansa Cargo,Monsoon,PER,1,8475.0,18.76,4248.91,0.788,0.259,0.751,7893.37,0.6724
RTE_011117,2025-05-28 13:23:02,SHP_002480,CR_06,IST,JED,General,2190.44,Standard,Emirates SkyCargo,Spring,GEN,1,2442.0,10.07,6394.38,0.915,0.042,0.606,9811.97,0.5395
