record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_014131,2025-07-23 02:27:08,SHP_003139,CR_03,LAX,JED,Valuable,554.88,Express,Singapore Airlines Cargo,Summer,VAL,1,13333.0,20.85,1899.76,0.837,0.374,0.648,4469.34,0.8408
RTE_020663,2025-10-17 14:07:59,SHP_004596,CR_01,ORD,JED,General,1636.31,Standard,Saudia Cargo,Monsoon,GEN,0,10823.0,18.22,2424.54,0.969,0.059,0.694,11097.05,0.8431
RTE_016270,2025-12-21 06:11:48,SHP_003620,CR_04,MAD,JED,Perishable,1254.0,Express,Qatar Airways Cargo,Winter,ICE,0,4528.0,9.18,1987.78,0.896,0.61,0.761,9764.09,0.4639
RTE_013503,2025-11-07 01:33:09,SHP_003004,CR_05,LAX,JED,Pharmaceutical,1155.17,Express,Lufthansa Cargo,Monsoon,ELM,1,13318.0,23.02,2428.39,0.784,0.615,0.945,8104.54,0.3162
RTE_010314,2025-12-21 09:12:17,SHP_002300,CR_02,ORD,JED,Perishable,1229.55,Standard,Saudia Cargo,Winter,FRO,1,10811.0,22.47,1613.21,0.854,0.329,0.842,7637.96,0.2023
RTE_015009,2025-09-03 19:01:48,SHP_003331,CR_04,DEL,JED,Pharmaceutical,639.55,Standard,Lufthansa Cargo,Monsoon,ELM,1,3923.0,14.17,1873.79,0.869,0.176,0.727,4093.7,0.8094
RTE_007377,2025-08-27 22:22:26,SHP_001644,CR_03,KWI,JED,Heavy,6090.63,Express,Qatar Airways Cargo,Summer,HEA,0,1274.0,4.1,11859.39,0.975,0.201,0.722,32221.2,0.67
RTE_015446,2025-12-24 16:00:04,SHP_003429,CR_01,MIA,JED,General,3692.99,Economy,Singapore Airlines Cargo,Winter,GEN,1,11688.0,23.09,7781.04,0.804,0.289,0.835,13421.87,0.6973
RTE_020283,2025-03-17 06:26:42,SHP_004513,CR_03,MAD,JED,Pharmaceutical,1116.96,Standard,Cargolux,Spring,ELM,1,4542.0,13.45,1937.47,0.839,0.073,0.675,4722.61,0.4831
RTE_013205,2025-08-18 12:26:56,SHP_002936,CR_03,ADD,JED,Perishable,1988.76,Express,Etihad Cargo,Summer,ICE,1,1797.0,9.77,5378.93,0.886,0.475,0.688,11373.69,0.2716
RTE_019169,2025-10-13 15:58:30,SHP_004270,CR_01,HKG,JED,Dangerous,408.03,Standard,FedEx Express,Monsoon,DGR,1,6311.0,15.32,1180.78,0.841,0.328,0.852,2731.36,0.6564
RTE_008862,2025-08-08 23:45:43,SHP_001975,CR_05,PVG,JED,Heavy,2789.02,Economy,FedEx Express,Summer,HEA,1,8157.0,20.5,8842.43,0.738,0.325,0.716,10863.76,0.5233
RTE_015845,2025-05-11 02:22:52,SHP_003518,CR_06,RUH,JED,Valuable,246.54,Standard,FedEx Express,Spring,VAL,0,700.0,3.78,409.01,0.917,0.277,0.717,2242.64,0.99
RTE_003162,2025-07-16 06:25:22,SHP_000709,CR_01,ICN,JED,Valuable,572.66,Standard,Qatar Airways Cargo,Summer,VAL,2,8416.0,18.71,1504.65,0.699,0.537,0.749,3458.53,0.5399
RTE_002631,2025-09-08 14:53:32,SHP_000590,CR_02,DOH,JED,Perishable,1736.28,Express,Turkish Cargo,Monsoon,PER,0,1302.0,2.77,5480.2,0.971,0.265,0.598,10446.0,0.8511
RTE_018758,2025-08-08 14:32:34,SHP_004181,CR_06,JNB,JED,Heavy,14754.21,Economy,UPS Airlines,Summer,HEA,1,6339.0,16.29,45530.48,0.796,0.332,0.672,49873.32,0.7842
RTE_003175,2025-12-13 18:45:19,SHP_000712,CR_03,MIA,JED,Perishable,822.86,Economy,Lufthansa Cargo,Winter,FRO,0,11748.0,20.25,2868.5,0.904,0.259,0.684,4262.06,0.99
RTE_002566,2025-09-30 15:20:22,SHP_000576,CR_04,JNB,JED,Pharmaceutical,1871.14,Express,Cargolux,Monsoon,ELI,1,6384.0,16.6,5865.2,0.925,0.326,0.814,12061.06,0.7535
RTE_018789,2025-12-25 07:57:49,SHP_004188,CR_03,BOM,JED,General,161.79,Express,Turkish Cargo,Winter,GEN,1,3888.0,10.77,448.73,0.879,0.217,0.8,2245.77,0.99
RTE_001204,2025-04-15 17:10:45,SHP_000262,CR_04,RUH,JED,Dangerous,2294.28,Standard,Cargolux,Spring,DGR,0,700.0,5.16,6501.23,0.911,0.425,0.7,10786.11,0.5973
RTE_006414,2025-07-22 11:43:16,SHP_001428,CR_01,DXB,JED,Perishable,2884.07,Express,Cargolux,Summer,PER,2,1690.0,16.29,7022.1,0.775,0.219,0.686,13423.66,0.4755
RTE_019234,2025-03-11 20:56:46,SHP_004283,CR_01,CAI,JED,Dangerous,3571.88,Express,Qatar Airways Cargo,Spring,DGR,2,1279.0,12.7,8301.72,0.837,0.138,0.747,16358.91,0.69
RTE_000617,2026-02-23 03:54:29,SHP_000135,CR_01,LHR,JED,General,3703.75,Express,Saudia Cargo,Winter,GEN,0,4763.0,9.11,6273.38,0.912,0.47,0.622,17530.85,0.8149
RTE_010119,2025-10-12 11:59:13,SHP_002259,CR_05,JNB,JED,General,2711.77,Economy,Etihad Cargo,Monsoon,GEN,1,6397.0,16.66,7343.2,0.82,0.311,0.636,8878.18,0.6185
RTE_003115,2025-07-03 18:39:00,SHP_000697,CR_06,JFK,JED,Pharmaceutical,1975.77,Standard,Lufthansa Cargo,Summer,ELM,2,10276.0,30.28,4292.34,0.717,0.394,0.713,10459.97,0.2854
RTE_010834,2025-11-22 07:23:38,SHP_002415,CR_01,DXB,JED,Dangerous,2812.27,Economy,Singapore Airlines Cargo,Monsoon,CAO,0,1680.0,5.01,8316.34,0.87,0.268,0.78,11479.68,0.8421
RTE_020977,2025-05-31 15:15:16,SHP_004666,CR_05,JNB,JED,Pharmaceutical,1808.08,Standard,Singapore Airlines Cargo,Spring,ELM,1,6379.0,16.45,4233.26,0.816,0.414,0.83,11322.57,0.5896
RTE_019606,2025-06-21 02:42:49,SHP_004363,CR_01,CAI,JED,Valuable,892.6,Express,Qatar Airways Cargo,Summer,VAL,1,1184.0,7.24,1782.94,0.914,0.22,0.896,5106.7,0.99
RTE_007482,2025-06-26 11:23:13,SHP_001668,CR_01,ATL,JED,Heavy,6170.57,Economy,FedEx Express,Summer,HEA,2,11154.0,27.52,9002.7,0.762,0.037,0.749,24912.94,0.4893
RTE_019026,2025-09-08 12:41:59,SHP_004239,CR_03,NBO,JED,Heavy,2235.83,Economy,Lufthansa Cargo,Monsoon,HEA,1,2768.0,12.1,7310.73,0.885,0.089,0.747,8447.02,0.8086
RTE_006727,2025-09-16 16:47:49,SHP_001502,CR_04,BOM,JED,Dangerous,2008.18,Standard,Turkish Cargo,Monsoon,CAO,2,3917.0,16.26,6566.45,0.751,0.24,0.743,8623.36,0.4501
RTE_015735,2025-08-16 14:09:53,SHP_003493,CR_01,ADD,JED,Valuable,684.68,Express,Qatar Airways Cargo,Summer,VAL,1,1684.0,9.72,1191.32,0.93,0.39,0.762,7355.0,0.4357
RTE_002729,2025-07-12 09:53:20,SHP_000613,CR_03,AMS,JED,Dangerous,1112.5,Standard,Cargolux,Summer,CAO,2,4570.0,22.56,1885.46,0.661,0.509,0.828,6851.35,0.2558
RTE_014505,2025-10-02 18:06:10,SHP_003221,CR_01,LAX,JED,General,851.84,Economy,Lufthansa Cargo,Monsoon,GEN,1,13332.0,27.32,2497.77,0.826,0.047,0.81,3734.49,0.5195
RTE_013921,2025-09-24 21:44:37,SHP_003093,CR_05,ATL,JED,Valuable,263.79,Express,Turkish Cargo,Monsoon,VAL,1,11089.0,21.43,677.22,0.896,0.393,0.882,3593.37,0.4368
RTE_015282,2025-10-31 18:04:55,SHP_003394,CR_03,CDG,JED,Heavy,3238.61,Standard,Turkish Cargo,Monsoon,HEA,0,4455.0,10.16,4611.24,0.906,0.502,0.767,15448.71,0.5242
RTE_002461,2025-04-03 07:28:21,SHP_000551,CR_03,AUH,JED,Perishable,1767.78,Standard,Singapore Airlines Cargo,Spring,ICE,2,1626.0,14.13,4593.72,0.834,0.277,0.809,5320.18,0.568
RTE_016274,2025-08-07 06:10:31,SHP_003621,CR_02,PVG,JED,Perishable,2974.05,Express,Etihad Cargo,Summer,FRO,2,7862.0,16.46,6028.02,0.878,0.026,0.804,16703.44,0.5857
RTE_014915,2025-11-12 13:44:25,SHP_003312,CR_01,FRA,JED,General,309.63,Economy,Saudia Cargo,Monsoon,GEN,0,4276.0,9.95,746.64,0.914,0.037,0.714,3656.76,0.7679
RTE_010319,2025-08-19 19:16:10,SHP_002301,CR_04,BOM,JED,Pharmaceutical,1376.15,Express,UPS Airlines,Summer,ELI,0,3718.0,5.76,3531.89,0.895,0.445,0.653,8114.45,0.99
RTE_011811,2025-12-24 12:36:26,SHP_002631,CR_01,ORD,JED,Heavy,7271.81,Economy,Emirates SkyCargo,Winter,HEA,0,10759.0,18.19,12864.29,0.913,0.234,0.664,36250.3,0.7235
RTE_019109,2025-08-22 14:48:37,SHP_004257,CR_03,ICN,JED,Dangerous,2328.75,Express,FedEx Express,Summer,CAO,1,8590.0,19.07,4194.46,0.888,0.02,0.847,18024.76,0.377
RTE_008093,2025-10-27 21:16:57,SHP_001805,CR_01,HKG,JED,Perishable,2204.27,Express,Singapore Airlines Cargo,Monsoon,ICE,0,6372.0,9.48,3164.56,0.846,0.675,0.771,14396.36,0.4115
RTE_001358,2026-02-27 03:08:04,SHP_000299,CR_04,AUH,JED,General,1810.36,Economy,Etihad Cargo,Winter,GEN,1,1666.0,13.79,4614.89,0.811,0.077,0.62,7242.94,0.4648
RTE_016828,2025-09-14 15:08:11,SHP_003743,CR_04,NRT,JED,Valuable,606.88,Standard,Singapore Airlines Cargo,Monsoon,VAL,2,9514.0,21.31,1685.55,0.817,0.164,0.679,6200.73,0.2421
RTE_007799,2025-08-19 23:32:15,SHP_001738,CR_02,HKG,JED,Valuable,926.49,Express,Etihad Cargo,Summer,VAL,1,6253.0,13.27,3070.33,0.78,0.612,0.569,8552.52,0.4971
RTE_008998,2026-02-16 18:01:19,SHP_002004,CR_03,CAI,JED,Dangerous,69.43,Express,Singapore Airlines Cargo,Winter,DGR,1,1305.0,9.97,143.5,0.875,0.568,0.77,4476.89,0.3697
RTE_012887,2025-11-16 02:25:33,SHP_002868,CR_04,JFK,JED,Dangerous,2173.43,Economy,FedEx Express,Monsoon,DGR,1,10271.0,27.22,3958.56,0.849,0.352,0.7,11451.68,0.3793
RTE_018507,2025-10-19 16:36:35,SHP_004125,CR_02,IST,JED,General,2730.6,Economy,Turkish Cargo,Monsoon,GEN,0,2445.0,5.96,9097.29,0.942,0.027,0.686,11509.95,0.8506
RTE_007777,2025-03-17 19:03:45,SHP_001733,CR_02,LAX,JED,Dangerous,1078.7,Standard,UPS Airlines,Spring,CAO,1,13443.0,23.33,1504.93,0.814,0.302,0.835,6337.99,0.5228
RTE_014202,2026-02-07 10:45:07,SHP_003155,CR_02,ATL,JED,Valuable,67.95,Standard,UPS Airlines,Winter,VAL,2,11221.0,29.96,113.05,0.819,0.121,0.98,1080.96,0.4087
RTE_001591,2025-10-30 16:54:14,SHP_000353,CR_02,ICN,JED,Heavy,2043.82,Standard,UPS Airlines,Monsoon,HEA,1,8494.0,19.2,4350.6,0.838,0.509,0.778,12169.13,0.5243
RTE_020714,2025-11-17 07:02:06,SHP_004607,CR_03,FRA,JED,General,3674.81,Standard,Saudia Cargo,Monsoon,GEN,0,4247.0,10.09,5930.46,0.946,0.184,0.752,16656.75,0.7362
RTE_003141,2025-05-06 13:09:07,SHP_000704,CR_03,ORD,JED,Heavy,11163.61,Economy,FedEx Express,Spring,HEA,0,10849.0,15.94,35205.52,0.911,0.418,0.414,54255.44,0.8758
RTE_012473,2025-03-30 16:18:45,SHP_002778,CR_06,ATL,JED,Valuable,367.9,Standard,Turkish Cargo,Spring,VAL,1,11241.0,22.83,606.02,0.838,0.409,0.747,5530.54,0.3304
RTE_005339,2025-12-30 00:06:58,SHP_001193,CR_03,DXB,JED,Perishable,71.94,Express,Etihad Cargo,Winter,FRO,2,1709.0,14.22,185.76,0.798,0.305,0.613,3747.02,0.2891
RTE_008896,2025-04-18 13:01:05,SHP_001982,CR_04,JNB,JED,Pharmaceutical,245.54,Express,Etihad Cargo,Spring,ELI,0,6503.0,9.4,438.2,0.974,0.416,0.698,5922.93,0.6393
RTE_008759,2025-07-15 01:50:22,SHP_001952,CR_01,LAX,JED,Pharmaceutical,1794.87,Express,Lufthansa Cargo,Summer,ELM,0,13426.0,17.7,2658.43,0.987,0.137,0.754,14937.31,0.8189
RTE_015538,2025-05-09 15:12:30,SHP_003450,CR_04,SIN,JED,General,2763.3,Standard,Qatar Airways Cargo,Spring,GEN,1,7025.0,16.34,4064.29,0.823,0.353,0.644,11922.4,0.4033
RTE_000548,2026-02-12 23:01:03,SHP_000119,CR_01,BRU,JED,Perishable,60.42,Standard,Cargolux,Winter,ICE,1,4403.0,14.98,149.07,0.772,0.629,0.642,1570.0,0.7928
RTE_007119,2026-02-08 12:20:05,SHP_001587,CR_04,JNB,JED,General,3336.84,Standard,Cargolux,Winter,GEN,1,6379.0,15.88,7485.26,0.842,0.109,0.743,14583.13,0.3326
RTE_007265,2025-11-23 07:18:55,SHP_001619,CR_01,NBO,JED,Pharmaceutical,1759.67,Express,Singapore Airlines Cargo,Monsoon,ELI,2,2805.0,15.23,2340.88,0.815,0.309,0.813,10840.15,0.298
RTE_006938,2025-05-07 19:58:23,SHP_001550,CR_01,JFK,JED,Heavy,8851.68,Express,FedEx Express,Spring,HEA,0,10225.0,13.49,15541.76,0.969,0.528,0.706,59895.66,0.7639
RTE_000027,2025-07-26 04:17:07,SHP_000006,CR_04,AMS,JED,Dangerous,1097.55,Economy,Etihad Cargo,Summer,CAO,0,4591.0,9.41,3054.85,0.904,0.5,0.673,7257.64,0.5638
RTE_001068,2025-11-19 18:37:48,SHP_000232,CR_01,ADD,JED,General,3010.63,Express,Turkish Cargo,Monsoon,GEN,1,1713.0,8.51,7201.59,0.894,0.168,0.84,14525.26,0.6011
RTE_003919,2025-11-16 14:49:52,SHP_000879,CR_05,NRT,JED,Dangerous,2660.12,Economy,Lufthansa Cargo,Monsoon,CAO,0,9557.0,18.09,5592.92,0.917,0.075,0.756,13523.9,0.8822
RTE_012679,2025-08-31 01:26:13,SHP_002822,CR_01,DEL,JED,General,1142.13,Standard,Qatar Airways Cargo,Summer,GEN,1,3907.0,14.33,2719.53,0.822,0.136,0.832,3697.84,0.5975
RTE_006605,2025-09-30 07:44:33,SHP_001474,CR_05,LHR,JED,Valuable,901.32,Economy,FedEx Express,Monsoon,VAL,0,4753.0,9.31,1628.9,0.886,0.396,0.811,4609.26,0.8386
RTE_005530,2025-05-11 10:47:22,SHP_001237,CR_03,SIN,JED,Valuable,87.07,Express,Saudia Cargo,Spring,VAL,1,7088.0,14.22,153.27,0.927,0.347,0.762,1333.15,0.8731
RTE_006679,2025-04-07 23:14:18,SHP_001491,CR_03,ADD,JED,Pharmaceutical,98.67,Express,Emirates SkyCargo,Spring,ELM,0,1697.0,4.98,174.46,0.983,0.238,0.701,1524.44,0.99
RTE_005399,2025-03-05 20:03:00,SHP_001208,CR_05,ICN,JED,Pharmaceutical,1130.15,Express,Singapore Airlines Cargo,Spring,ELM,0,8552.0,12.63,3409.54,0.988,0.277,0.686,10208.95,0.99
RTE_011361,2025-10-26 23:29:07,SHP_002534,CR_01,JNB,JED,Dangerous,3923.04,Express,UPS Airlines,Monsoon,CAO,0,6505.0,11.24,6650.26,0.966,0.288,0.588,28859.88,0.8254
RTE_014381,2026-01-19 07:05:14,SHP_003194,CR_05,LAX,JED,Pharmaceutical,1315.17,Standard,Etihad Cargo,Winter,ELI,1,13357.0,26.32,3478.51,0.864,0.022,0.814,6953.58,0.4104
RTE_015619,2025-07-25 02:54:24,SHP_003468,CR_03,NRT,JED,Pharmaceutical,954.52,Express,Saudia Cargo,Summer,ELI,1,9568.0,19.48,3136.66,0.887,0.051,0.599,8825.52,0.557
RTE_008082,2025-09-11 13:39:49,SHP_001802,CR_02,FRA,JED,General,1744.33,Express,Turkish Cargo,Monsoon,GEN,1,4330.0,11.36,4057.5,0.868,0.263,0.7,8975.82,0.4977
RTE_014547,2025-08-13 10:59:37,SHP_003229,CR_01,AUH,JED,Pharmaceutical,1994.75,Express,Lufthansa Cargo,Summer,ELM,2,1740.0,17.83,4629.09,0.777,0.409,0.614,9547.8,0.3518
RTE_009414,2025-07-07 18:44:06,SHP_002103,CR_01,HKG,JED,General,1276.67,Standard,Lufthansa Cargo,Summer,GEN,1,6493.0,16.06,3880.63,0.814,0.274,0.808,5722.6,0.3714
RTE_016869,2025-06-04 08:24:32,SHP_003752,CR_04,NRT,JED,General,545.97,Economy,Qatar Airways Cargo,Summer,GEN,1,9470.0,27.8,1180.49,0.756,0.37,0.836,4787.32,0.216
RTE_010741,2025-11-05 20:02:26,SHP_002394,CR_05,MIA,JED,Pharmaceutical,1876.99,Express,Emirates SkyCargo,Monsoon,ELM,0,11691.0,15.18,3352.33,0.937,0.593,0.873,17118.97,0.5428
RTE_020469,2025-12-16 20:51:56,SHP_004554,CR_05,HKG,JED,Heavy,3054.19,Economy,Cargolux,Winter,HEA,1,6436.0,18.82,4609.07,0.72,0.704,0.679,12610.58,0.1844
RTE_000438,2025-09-17 12:56:01,SHP_000094,CR_02,SIN,JED,Valuable,819.06,Express,Qatar Airways Cargo,Monsoon,VAL,1,7164.0,14.76,1550.94,0.867,0.471,0.644,8556.19,0.2703
RTE_016254,2026-02-10 15:17:58,SHP_003617,CR_01,LHR,JED,Heavy,3804.72,Express,Turkish Cargo,Winter,HEA,1,4748.0,14.31,8302.68,0.841,0.188,0.763,20972.08,0.8093
RTE_011113,2025-05-28 13:23:02,SHP_002480,CR_02,IST,JED,General,2190.44,Standard,Saudia Cargo,Spring,GEN,1,2300.0,11.99,3357.34,0.791,0.567,0.648,9467.28,0.1044
RTE_020080,2025-06-05 21:28:58,SHP_004468,CR_03,ADD,JED,Pharmaceutical,195.29,Express,Singapore Airlines Cargo,Summer,ELM,1,1692.0,10.44,407.41,0.848,0.461,0.784,3420.62,0.6392
RTE_005270,2025-08-04 21:48:02,SHP_001179,CR_04,ADD,JED,General,4965.72,Economy,Turkish Cargo,Summer,GEN,1,1797.0,11.74,14181.16,0.838,0.196,0.713,12506.16,0.628
RTE_001862,2026-01-19 19:10:57,SHP_000415,CR_01,MIA,JED,General,4800.75,Economy,Saudia Cargo,Winter,GEN,0,11680.0,17.55,14345.44,0.914,0.196,0.7,21380.62,0.8449
RTE_010892,2025-04-11 23:53:03,SHP_002429,CR_02,NRT,JED,Dangerous,3170.85,Standard,Singapore Airlines Cargo,Spring,CAO,1,9526.0,19.09,5523.4,0.801,0.211,0.57,17002.51,0.5906
RTE_020877,2025-08-13 18:34:58,SHP_004644,CR_03,MAD,JED,Valuable,164.35,Express,Turkish Cargo,Summer,VAL,1,4644.0,10.43,346.98,0.924,0.167,0.769,1881.02,0.6495
RTE_019958,2025-11-07 13:41:39,SHP_004441,CR_01,ICN,JED,General,636.53,Economy,Cargolux,Monsoon,GEN,2,8537.0,27.98,1244.21,0.772,0.232,0.713,3668.24,0.3546
RTE_008317,2025-09-07 00:36:53,SHP_001853,CR_03,LHR,JED,Valuable,761.62,Express,Qatar Airways Cargo,Monsoon,VAL,2,4841.0,21.39,1453.23,0.779,0.17,0.925,4778.37,0.3806
RTE_010674,2025-03-12 22:31:19,SHP_002379,CR_04,PVG,JED,Pharmaceutical,332.11,Economy,Lufthansa Cargo,Spring,ELI,0,8055.0,16.94,1138.58,0.883,0.163,0.651,2720.56,0.99
RTE_009226,2025-03-03 16:33:05,SHP_002058,CR_01,MIA,JED,General,4729.34,Standard,Lufthansa Cargo,Spring,GEN,2,11576.0,31.99,14011.41,0.701,0.338,0.841,16683.68,0.4028
RTE_000002,2025-03-10 17:07:01,SHP_000001,CR_02,MIA,JED,Valuable,252.44,Express,Saudia Cargo,Spring,VAL,0,11693.0,16.57,618.56,0.983,0.26,0.568,3616.93,0.7109
RTE_002707,2026-01-13 00:42:20,SHP_000608,CR_02,ATL,JED,Perishable,2134.67,Standard,Saudia Cargo,Winter,ICE,0,11120.0,16.45,6497.43,0.923,0.332,0.668,13351.2,0.6793
RTE_019357,2025-12-18 18:04:06,SHP_004309,CR_01,DOH,JED,Heavy,10493.72,Express,UPS Airlines,Winter,HEA,1,1386.0,7.62,26270.14,0.875,0.617,0.688,46393.28,0.3258
RTE_008519,2026-01-09 13:35:42,SHP_001898,CR_04,CAI,JED,Pharmaceutical,31.57,Economy,Turkish Cargo,Winter,ELM,2,1214.0,14.64,92.58,0.774,0.026,0.758,2248.27,0.3047
RTE_013328,2026-02-16 15:48:49,SHP_002964,CR_02,BOM,JED,Heavy,7474.27,Economy,Cargolux,Winter,HEA,0,3996.0,9.11,14645.79,0.85,0.444,0.825,29349.39,0.3831
RTE_014926,2026-01-05 22:35:05,SHP_003314,CR_01,DOH,JED,Pharmaceutical,1941.09,Express,FedEx Express,Winter,ELM,0,1464.0,3.83,6045.07,0.905,0.594,0.722,12049.41,0.7651
RTE_005326,2025-10-11 10:28:47,SHP_001190,CR_05,NBO,JED,Heavy,4979.62,Economy,Turkish Cargo,Monsoon,HEA,1,2795.0,13.85,15744.29,0.821,0.212,0.846,17554.12,0.364
RTE_010692,2025-08-21 00:20:21,SHP_002384,CR_03,AUH,JED,Perishable,2768.22,Express,Saudia Cargo,Summer,ICE,1,1697.0,10.33,4242.91,0.851,0.245,0.918,15059.33,0.2828
RTE_009197,2026-02-02 16:51:21,SHP_002051,CR_02,CDG,JED,General,2494.08,Standard,Saudia Cargo,Winter,GEN,0,4524.0,9.75,6786.27,0.893,0.327,0.55,9107.03,0.898
RTE_006958,2026-01-22 11:18:31,SHP_001554,CR_01,DEL,JED,Perishable,266.21,Standard,Lufthansa Cargo,Winter,FRO,1,3976.0,15.23,356.04,0.786,0.409,0.903,4341.51,0.2336
RTE_007330,2025-05-13 12:36:17,SHP_001632,CR_05,ICN,JED,Heavy,10850.94,Standard,Cargolux,Spring,HEA,2,8557.0,24.33,23837.88,0.778,0.376,0.937,42793.07,0.3648
RTE_005967,2025-05-28 15:45:31,SHP_001332,CR_04,MIA,JED,Heavy,9229.33,Standard,Turkish Cargo,Spring,HEA,0,11609.0,16.7,22917.74,0.901,0.284,0.761,52084.53,0.5092
RTE_019380,2025-11-05 08:24:48,SHP_004313,CR_03,CAI,JED,General,670.4,Standard,Saudia Cargo,Monsoon,GEN,0,1258.0,4.06,1341.32,0.97,0.215,0.754,3077.03,0.8347
RTE_003399,2026-01-25 20:45:59,SHP_000763,CR_02,BRU,JED,Heavy,6615.47,Standard,UPS Airlines,Winter,HEA,0,4370.0,7.72,16789.72,0.92,0.143,0.731,31094.65,0.8612
RTE_015029,2025-07-29 01:16:23,SHP_003337,CR_02,HKG,JED,General,2567.11,Standard,Cargolux,Summer,GEN,0,6454.0,10.63,8694.77,0.918,0.184,0.715,9928.37,0.99
RTE_004012,2025-10-08 17:36:52,SHP_000899,CR_02,HKG,JED,Perishable,1233.03,Standard,Saudia Cargo,Monsoon,PER,0,6546.0,11.95,3711.24,0.854,0.531,0.743,8921.55,0.5794
RTE_003463,2025-07-26 20:12:56,SHP_000778,CR_02,NRT,JED,General,2324.67,Standard,Singapore Airlines Cargo,Summer,GEN,0,9677.0,13.73,6612.97,0.926,0.181,0.88,10073.82,0.937
RTE_000535,2025-08-15 00:29:23,SHP_000116,CR_03,ADD,JED,Perishable,1985.88,Express,UPS Airlines,Summer,FRO,1,1696.0,7.25,5453.41,0.907,0.171,0.633,10750.29,0.99
RTE_011963,2025-12-23 16:05:11,SHP_002662,CR_03,JNB,JED,Dangerous,429.07,Standard,Saudia Cargo,Winter,DGR,1,6459.0,16.84,869.83,0.843,0.55,0.663,6087.71,0.5759
RTE_012153,2026-02-22 06:46:45,SHP_002703,CR_06,CDG,JED,Dangerous,2461.94,Standard,Singapore Airlines Cargo,Winter,CAO,0,4539.0,9.06,4932.38,0.931,0.231,0.81,14800.7,0.6046
RTE_015816,2025-07-04 18:43:53,SHP_003512,CR_03,JFK,JED,General,2853.16,Standard,Emirates SkyCargo,Summer,GEN,1,10278.0,22.89,6577.69,0.833,0.052,0.797,13411.13,0.6357
RTE_005824,2025-08-27 10:16:12,SHP_001302,CR_01,PVG,JED,Valuable,796.68,Express,Lufthansa Cargo,Summer,VAL,0,8166.0,12.23,1841.24,0.953,0.347,0.612,7610.15,0.8
RTE_000586,2025-09-01 10:07:20,SHP_000128,CR_02,BRU,JED,Perishable,1688.49,Express,UPS Airlines,Monsoon,ICE,1,4444.0,13.18,5321.6,0.876,0.354,0.717,11441.73,0.2112
RTE_011876,2025-05-25 21:45:24,SHP_002644,CR_03,HKG,JED,Perishable,1286.87,Standard,FedEx Express,Spring,FRO,0,6214.0,11.81,2453.06,0.902,0.67,0.819,6360.45,0.8468
RTE_012353,2025-03-23 13:51:26,SHP_002750,CR_03,DOH,JED,Valuable,503.18,Express,Emirates SkyCargo,Spring,VAL,2,1352.0,12.37,864.77,0.825,0.205,0.645,3993.86,0.4738
RTE_017735,2025-11-04 12:23:38,SHP_003948,CR_04,ATL,JED,Perishable,1865.64,Standard,Qatar Airways Cargo,Monsoon,FRO,0,11129.0,20.65,4214.72,0.955,0.107,0.634,11570.93,0.6437
RTE_018146,2026-02-09 07:41:24,SHP_004043,CR_03,LAX,JED,General,2792.52,Standard,Turkish Cargo,Winter,GEN,0,13398.0,22.69,9327.43,0.987,0.024,0.74,13070.27,0.8867
RTE_013992,2026-02-04 16:39:46,SHP_003109,CR_06,ORD,JED,General,1377.34,Express,Singapore Airlines Cargo,Winter,GEN,2,10811.0,21.51,2486.86,0.699,0.515,0.784,9233.11,0.2064
RTE_016114,2025-09-06 04:34:30,SHP_003582,CR_05,KWI,JED,Heavy,2993.11,Economy,Lufthansa Cargo,Monsoon,HEA,2,1208.0,12.24,7778.77,0.769,0.113,0.747,10654.51,0.5471
RTE_017345,2025-05-31 18:30:00,SHP_003864,CR_03,FRA,JED,Valuable,801.33,Express,Qatar Airways Cargo,Spring,VAL,1,4107.0,10.43,1567.27,0.88,0.139,0.752,7629.65,0.4157
RTE_008684,2025-09-04 09:16:19,SHP_001935,CR_02,BOM,JED,Valuable,892.46,Economy,Lufthansa Cargo,Monsoon,VAL,1,3791.0,15.04,1356.6,0.783,0.386,0.79,7338.55,0.0345
RTE_009744,2025-10-25 10:38:20,SHP_002176,CR_03,BOM,JED,Perishable,946.49,Economy,Singapore Airlines Cargo,Monsoon,ICE,2,3818.0,17.85,1566.7,0.706,0.308,0.718,4318.39,0.431
RTE_014261,2025-07-07 22:23:20,SHP_003167,CR_04,AMS,JED,Perishable,1984.62,Express,Lufthansa Cargo,Summer,PER,2,4697.0,17.39,3921.74,0.837,0.441,0.834,11385.48,0.3233
RTE_006363,2026-01-04 15:45:22,SHP_001416,CR_03,FRA,JED,Dangerous,1617.76,Standard,Cargolux,Winter,CAO,1,4127.0,11.97,4030.2,0.821,0.227,0.75,8844.63,0.6875
RTE_009089,2025-03-25 06:47:08,SHP_002026,CR_05,HKG,JED,Valuable,975.74,Economy,Cargolux,Spring,VAL,0,6275.0,11.19,2025.63,0.885,0.298,0.665,5371.26,0.9562
RTE_018964,2025-05-14 05:06:18,SHP_004225,CR_03,BOM,JED,General,3036.55,Express,Turkish Cargo,Spring,GEN,1,3819.0,14.78,8853.95,0.855,0.488,0.673,13941.78,0.46
